Engine_ID;Cycle;Op_Setting_1;Op_Setting_2;Op_Setting_3;Sensor_1;Sensor_2;Sensor_3;Sensor_4;Sensor_5;Sensor_6;Sensor_7;Sensor_8;Sensor_9;Sensor_10;Sensor_11;Sensor_12;Sensor_13;Sensor_14;Sensor_15;Sensor_16;Sensor_17;Sensor_18;Sensor_19;Sensor_20;Sensor_21
1;11;0.566471175934786;0.3285419462124811;0.8773346902486175;57.837.023.617.345.000;8.169.670.794.755.130;9.218.004.114.187.840;4.239.437.705.285.540;7.548.192.312.751.480;30.588.652.845.069.400;450.966.122.758.708;8.187.596.770.270.580;23.620.432.257.380.100;8.439.863.122.022.150;4.976.355.971.598.800;4.151.492.796.138.630;7.601.050.267.331.570;3.485.402.065.734.800;4.442.160.837.559.040;10.424.209.566.810.300;0.7077962984062713;8.234.125.907.044.330;6.399.739.436.783.860;4.215.221.591.771.560;12.868.825.323.590.000
1;12;0.14399866118873506;0.8790236930185227;0.2744509416073281;15.075.519.033.443.500;9.291.252.971.544.190;4.168.904.155.767.180;7.487.763.321.329.410;27.509.697.902.862.400;33.695.710.041.566.900;9.971.874.925.897.280;9.733.976.785.042.130;2.158.140.257.739.620;8.393.272.881.678.370;9.195.456.502.183.160;8.018.266.416.404.330;1.932.571.799.042.160;8.457.978.076.046.720;46.150.428.549.218.800;7.933.437.010.446.190;7.614.276.109.430.250;5.142.870.354.376.300;34.501.054.102.870.800;7.958.669.086.379.450;661.090.555.293.161
1;13;0.5000486527828037;0.39653216002357794;0.1398923246466851;22.837.232.495.135.300;4.331.114.916.156.340;9.084.254.607.856.270;5.741.221.060.229.350;5.255.331.612.674.500;15.118.826.449.024.400;951.034.741.439.522;6.632.250.175.999.010;6.009.191.259.898.700;749.430.311.607.648;30.695.566.869.332.100;15.876.031.171.995.100;61.065.062.946.610.600;58.620.459.367.636.900;19.062.920.420.152.900;7.244.614.079.619.590;8.787.760.228.330.920;60.390.973.979.891.100;59.139.514.362.598.500;7.616.246.369.876.450;11.130.643.637.235.700
1;14;0.959019426958904;0.9373106614896938;0.8222994714972338;702.847.985.536.449;423.838.019.015.785;8.166.115.804.066.220;4.873.941.057.119.140;12.074.894.401.550.200;7.427.298.466.705.240;4.494.011.810.937.760;36.122.332.069.333.900;6.663.437.673.340.990;5.417.434.086.751.780;7.587.698.647.397.870;8.622.436.076.622.000;18.597.613.272.741.800;9.444.854.041.567.790;4.832.195.664.349.540;936.579.878.136.878;8.795.166.575.125.130;733.351.682.606.219;9.876.825.452.899.060;43.566.318.832.361.300;762.468.745.138.474
1;15;0.2314444330049743;0.38934392354459624;0.5385579575711407;5.749.003.394.247.700;6.813.892.897.540.440;1.940.826.365.434.730;9.752.801.670.612.000;5.216.727.975.459.880;5.571.065.619.022.590;4.284.996.824.615.410;10.579.038.607.510.300;3.456.598.682.602.800;11.496.451.180.885.400;1.786.638.559.733.800;5.459.659.812.226.220;30.430.499.107.010.600;699.190.162.556.449;9.949.712.756.581.310;25.393.600.014.524.800;6.741.581.635.472.210;8.141.161.565.282.560;1.355.138.160.613.870;6.897.570.635.188.260;4.652.043.133.699.830
1;16;0.44834279507807173;0.6017893639788604;0.8265527974390773;12.093.655.599.994.900;58.414.804.764.757.100;5.802.075.068.803.470;5.273.724.828.799.500;6.987.068.672.600.720;13.674.360.997.799.100;428.276.536.809.994;6.964.259.462.149.020;6.667.700.118.676.290;9.658.456.398.701.250;8.209.879.406.779.740;6.541.150.024.190.570;48.146.056.004.035.100;6.319.804.091.510.880;8.016.339.759.438.930;16.979.454.265.822.200;6.785.970.664.608.760;13.649.802.504.852.900;41.738.740.873.079.700;7.331.885.173.291.160;44.144.130.143.276.000
1;17;0.5612112167310338;0.2516417220933278;0.6649895405625588;6.551.257.039.662.210;33.599.368.315.030.300;6.184.010.084.819.420;4.174.439.656.780.740;7.754.202.262.348.440;3.068.126.891.515.130;12.292.577.490.620.300;8.130.059.538.550.060;43.703.091.980.984.500;8.074.344.295.823.820;4.476.773.783.519.450;539.173.316.286.464;7.881.294.477.379.820;50.950.235.477.287.800;1.960.382.034.778.400;9.268.903.350.305.320;6.501.782.570.461.850;3.475.587.588.352.210;61.851.132.142.136.300;3.300.211.635.714.850;6.860.460.293.349.220
1;18;0.8678237890475584;0.25226875328640563;0.7288699313305661;7.286.161.296.366.660;9.471.112.352.759.800;795.675.867.280.484;6.722.253.365.473.270;18.201.373.916.715.700;36.586.596.272.499.200;6.915.958.236.824.620;6.268.533.548.732.390;5.015.830.574.658.350;2.905.445.428.241.310;14.409.526.405.083.000;5.083.595.847.546.650;3.529.144.678.545.950;1.985.161.782.834.490;10.254.497.437.347.600;26.934.862.969.763.100;8.414.779.295.742.410;7.288.752.576.731.230;30.627.962.439.176.400;8.894.902.392.248.530;7.778.649.050.333.890
1;19;0.2511759529095732;0.39402094414752054;0.5367910010104292;1.128.202.962.997.840;8.910.812.467.797.490;9.890.199.777.488.630;8.995.600.775.213.740;7.631.825.034.757.220;7.018.536.780.011.350;2.866.131.008.580.030;4.716.058.321.793.970;400.440.938.045.932;27.444.996.438.590.600;973.897.405.084.608;26.069.146.469.656.500;33.283.894.926.357.600;9.445.299.618.239.620;7.004.473.629.067.790;4.748.019.071.250.650;7.335.932.261.041.900;47.883.794.659.564.900;4.023.743.611.398.920;5.850.836.921.381.880;14.747.304.001.140.900
1;20;0.765556680641928;0.7773148968767298;0.39511147156069315;41.044.255.027.212.800;9.679.440.555.080.890;8.953.174.650.930.590;7.491.694.602.110.160;4.020.262.793.190.360;3.410.349.114.138.080;55.284.607.159.669.900;76.904.535.950.515;56.832.278.557.571.500;0.2596849926763678;3.626.122.269.206.910;6.696.504.461.580.970;7.498.872.382.907.810;6.551.415.215.469.560;921.384.221.693.297;53.873.542.204.251.100;59.145.152.872.058.600;5.401.941.735.624.790;694.912.860.669.969;23.548.578.223.401.400;4.617.663.422.131.580
1;21;0.4313893570932855;0.7205971312587757;0.6945201174700812;3.549.943.133.660.740;6.964.910.704.499.310;5.656.734.988.374.760;7.279.503.331.054.600;3.213.996.182.372.560;9.150.624.571.221.000;8.994.965.089.648.720;10.832.555.753.270.900;6.510.426.157.196.590;10.631.847.612.483.200;60.673.886.704.494.600;962.787.168.850.202;7.227.728.367.900.190;3.256.236.900.909.420;3.407.159.224.894.520;6.478.548.861.873.050;3.578.573.360.634.580;13.338.281.562.937.600;6.620.404.736.097.050;55.564.388.431.191.900;6.213.211.253.243.530
1;22;0.6349571670519226;0.9925244613944438;0.32281065780009166;1.925.117.296.177.370;14.649.621.982.981.800;3.978.567.000.170.300;9.622.029.053.457.290;5.485.509.608.124.260;888.595.671.509.596;6.548.439.474.588.200;37.862.984.799.998.200;6.977.330.986.980.520;13.070.415.734.785.500;3.646.886.305.704.060;165.507.482.417.665;1.398.904.916.154.780;4.462.998.363.136.430;6.188.987.768.948.550;3.083.572.807.629.670;12.151.788.459.030.400;8.734.388.509.350.320;8.344.699.647.206.280;4.923.824.650.308.430;28.353.217.666.436.500
1;23;0.6115869221624086;0.7298089839459275;0.6699332788359151;7.965.288.858.506.230;7.793.799.787.919.700;3.478.368.747.456.390;9.326.838.687.655.500;6.369.950.919.242.860;8.262.741.966.596.340;0.040128185292831464;9.676.599.904.268.410;35.292.377.894.008.800;9.532.454.565.845.090;5.542.894.521.962.140;6.967.486.479.475.700;3.337.378.956.363.750;8.132.598.622.747.950;7.206.420.976.103.820;2.394.219.202.963.580;55.469.255.673.166.600;7.383.063.698.410.390;1.521.155.804.573.500;8.624.270.753.647.040;6.335.013.796.656.230
1;24;0.6537644994465037;0.10788635708267524;0.8878358911417924;3.575.152.667.715.150;6.576.566.759.498.280;11.773.830.408.312.800;50.062.011.260.151.500;83.377.143.070.418;3.214.358.862.766.460;5.405.511.367.129.020;8.037.021.783.161.520;23.190.551.368.948.700;9.273.851.911.824.910;21.613.839.544.535.300;15.661.222.615.514.300;6.948.318.508.131.090;55.791.647.754.180.700;7.001.424.765.714.260;8.536.210.350.663.470;17.021.789.533.583.500;7.914.256.083.761.570;4.289.332.091.469.990;20.447.912.239.676.300;9.144.069.287.090.960
1;25;0.6725060201601747;0.43190020422429676;0.18079138162053698;22.103.648.201.395.800;5.199.072.420.839.390;6.515.130.228.618.480;390.796.872.617.729;206.290.597.044.823;8.088.172.157.843.400;1.560.138.651.934.160;9.214.312.850.150.730;8.963.521.916.445.750;5.002.478.979.659.580;4.886.503.999.847.360;8.160.353.466.404.140;5.278.032.271.354.510;4.388.322.911.436.210;26.218.841.755.337.700;26.350.185.535.829.600;4.316.242.644.425.630;4.705.891.516.185.810;2.365.545.846.350.690;8.203.562.281.522.590;4.113.252.271.730.900
1;26;0.8621588011216776;0.720235235079709;0.5725717004551524;7.193.222.487.795.810;4.913.248.592.086.390;657.798.804.558.464;705.740.647.583.063;43.622.980.804.543.700;6.625.985.162.789.110;5.652.462.764.092.840;5.793.910.385.848.630;18.037.904.555.684.000;0.5108441915903428;27.365.908.622.684.400;5.258.106.024.290.990;58.662.449.274.947.000;518.937.706.864.012;8.950.677.126.661.980;451.043.185.347.898;9.669.039.162.971.980;4.491.543.632.820.000;8.474.069.293.477.820;2.127.773.232.679.230;819.206.191.169.383
1;27;0.8028104693828682;0.7331936464178723;0.9081291582509483;5.177.868.586.251.460;5.707.620.427.542.730;13.015.401.527.028.500;48.221.770.522.701.600;4.619.357.162.233.150;2.954.793.923.540.550;21.609.893.873.549.000;8.662.117.650.615.990;7.481.570.125.061.910;6.523.912.412.300.240;926.851.301.153.604;23.893.004.289.299.200;856.051.117.565.544;42.513.176.560.078.500;9.974.393.799.012.370;6.446.693.813.190.930;4.735.428.321.635.800;54.482.527.591.496;2.229.335.598.185.250;63.202.743.418.852.100;4.355.256.357.696.310
1;28;0.2999978741320982;0.3603829947916741;0.6056790654275251;6.954.818.935.413.100;9.895.480.152.845.220;58.875.086.100.213.000;631.389.110.214.734;34.723.803.302.750.600;3.424.581.387.018.880;4.145.132.603.470.550;4.280.955.548.314.850;9.788.543.289.933.640;8.400.105.187.840.040;9.298.144.578.155.180;4.053.148.351.689.260;2.063.401.419.178.660;3.861.441.612.565.060;41.830.269.037.447.100;14.199.386.686.600.700;8.904.543.286.958.130;8.739.699.397.582.180;35.726.093.506.370.100;9.545.824.114.303.370;9.558.504.061.435.100
1;29;0.08314222166761476;0.7642923953971098;0.8298695703161869;5.934.118.045.597.420;6.668.856.950.717.970;6.885.280.312.560.060;7.294.544.221.524.570;9.170.257.229.061.550;943.236.860.770.944;17.615.181.833.796.900;6.172.517.814.901.590;14.808.540.726.752.500;39.138.525.440.602.900;8.493.762.215.192.090;8.197.259.658.780.580;9.398.306.563.964.220;5.062.878.524.681.640;42.064.202.619.881.700;8.210.962.399.623.080;5.506.593.388.785.510;9.890.597.293.280.070;6.968.592.609.827.400;2.719.096.354.360.810;9.128.829.440.784.950
1;30;0.7786637454602321;0.3874097506519957;0.8187395800277346;4.478.045.713.945.430;8.068.386.433.376.840;21.943.460.948.403.100;773.609.854.889.343;4.316.696.378.580.720;8.795.174.950.967.550;31.161.830.076.836.500;3.502.947.859.994.060;2.355.637.691.634.840;55.218.210.735.395.700;3.619.942.044.611.830;7.649.606.626.938.380;6.836.847.177.951.960;7.005.291.932.465.290;22.977.239.841.256.700;31.544.757.725.948.600;59.695.075.940.577.100;6.528.715.103.781.380;13.559.605.221.708.800;1.360.235.340.004.400;6.185.544.332.039.130
1;31;0.2623805137079557;0.18387899796759066;0.33768710357691945;47.381.580.962.719.600;2.266.774.348.213.140;783.449.795.937.301;7.807.769.419.214.900;2.552.162.235.030.600;18.939.344.046.134.600;9.048.597.173.311.300;4.188.180.051.227.590;9.075.498.951.081.020;36.581.524.179.159.500;10.600.957.745.091.800;6.092.916.283.552.310;22.933.842.144.046.100;36.042.052.801.190.600;23.097.622.093.935.600;3.828.114.148.187.840;34.105.750.265.856;1.286.058.526.208.100;7.863.382.733.261.360;6.533.858.184.427.370;9.036.740.971.219.370
1;32;0.23823254362280155;0.11042096818377634;0.9221531145915608;3.593.805.726.927.130;37.345.450.464.053.200;49.392.438.997.604.600;7.016.037.245.298.810;8.755.340.382.869.990;2.606.848.236.813.230;7.281.564.714.774.070;4.553.625.317.532.700;8.313.842.100.420.260;7.591.157.712.452.190;41.570.084.856.292.700;694.343.121.927.072;1.739.153.172.212.140;17.477.834.306.910.400;5.520.857.159.770.830;22.879.372.675.214.900;2.049.136.308.634.040;4.699.970.909.526.680;613.239.145.196.897;2.488.787.450.346.040;9.531.099.294.369.820
1;33;0.8151103624059883;0.08855984461942723;0.42487169303757033;8.476.214.307.934.770;4.900.714.309.208.450;9.304.795.240.109.470;12.553.509.147.253.400;1.225.053.002.147.240;6.863.291.508.784.470;3.098.375.607.483.040;31.635.369.886.510.800;43.071.161.711.771.000;5.870.366.451.821.260;9.150.581.973.285.980;8.668.241.321.597.180;971.404.719.110.677;41.759.840.955.654.700;7.434.930.522.659.010;6.672.428.416.030.090;3.460.741.513.349.940;8.660.137.404.657.870;5.940.339.012.689.350;3.587.652.641.032.970;4.890.760.859.620.200
1;34;0.09056526133768139;0.17318114283444574;0.45627451859445545;6.661.806.307.998.520;8.793.996.230.080.010;21.054.645.243.189.300;9.159.095.614.686.600;6.436.401.743.611.210;669.836.296.431.649;9.035.379.355.169.600;7.542.328.230.222.060;5.180.375.989.768.280;4.116.061.250.674.390;24.740.810.650.369.800;7.140.707.828.464.700;7.939.386.924.670.060;19.749.131.888.916.100;1.690.660.538.818.750;8.047.672.236.666.100;0.6722815143300753;741.337.452.588.711;9.126.899.042.837.120;8.976.023.679.405.470;6.658.492.239.996.390
1;35;0.21059831986950261;0.9198314740182119;0.5122275366702392;2.331.710.484.473.940;5.919.279.283.389.090;8.810.259.232.294.110;39.983.336.288.711.700;5.953.705.830.376.350;4.504.195.179.110.610;8.018.283.275.651.070;7.762.873.253.355.800;18.616.525.424.766.900;24.764.204.227.757.500;3.505.418.647.164.160;42.305.232.993.288.300;9.146.295.558.333.500;62.911.947.985.705.400;60.961.105.928.827.800;14.298.059.458.766.000;6.758.852.399.564.290;7.711.895.056.562.060;45.425.951.281.313.900;9.136.723.756.970.180;8.291.158.189.885.390
1;36;0.690211445945085;0.8814344848355901;0.30878114489191777;13.208.612.944.593.300;5.645.731.308.299.170;23.928.392.676.493.800;8.245.908.644.470.750;9.498.854.149.735.640;8.239.973.327.208.360;5.615.092.682.756.190;11.586.237.456.358.700;6.919.662.166.173.430;47.931.214.799.272.500;9.640.313.060.327.470;5.126.368.651.510.760;7.551.739.654.355.040;10.263.333.370.457.900;18.839.024.867.444.600;15.746.870.018.039.400;4.584.470.003.658.420;3.609.614.415.741.870;7.577.541.913.472.480;60.398.646.938.425.700;869.208.609.744.202
1;37;0.873259039514538;0.6644886297397878;0.5776273110014223;9.425.977.111.678.250;744.784.230.689.018;7.034.897.430.354.980;3.351.385.958.695.730;8.872.660.532.121.020;9.677.410.194.126.850;21.506.457.324.780.600;59.912.557.513.357.300;4.534.512.369.535.470;42.871.342.861.623.500;1.890.440.247.721.990;26.039.764.899.614.700;651.565.868.571.153;5.540.649.420.804.440;9.473.952.368.551.220;14.012.058.038.525.900;19.661.463.528.104.100;7.301.515.120.850.770;9.505.717.395.777.050;810.665.488.753.291;3.939.515.645.547.800
1;38;0.4861871970768006;0.06852694070303222;0.8630887911439517;5.028.786.695.358.560;35.013.485.162.558.500;907.065.025.696.124;51.410.522.759.322.100;4.502.269.432.318.070;3.613.905.140.256.370;7.621.945.603.599.360;6.314.870.607.202.880;28.405.431.239.670.600;3.817.649.080.447.860;3.483.862.694.839.370;38.012.904.295.507.600;10.341.485.876.207.100;855.989.349.407.636;6.186.217.413.527.800;9.177.110.574.614.520;3.677.712.575.649.530;19.614.475.449.237.500;5.764.900.255.533.580;9.018.225.548.558.380;5.799.072.180.586.360
1;39;0.48685634175228343;0.352975732750337;0.4324976400095396;3.786.684.668.205.070;668.867.391.932.964;23.284.976.227.209.900;4.560.773.305.110.430;10.519.290.030.283.600;25.958.590.542.445.500;8.883.511.961.723.700;51.390.841.337.592.700;2.430.652.467.333.130;7.626.692.500.556.960;6.464.859.230.110.040;25.986.025.189.097.000;5.184.823.660.009.610;9.013.972.878.343.220;7.340.287.669.930.960;7.416.855.104.215.290;5.152.943.676.194.160;8.359.259.291.591.270;4.819.929.351.573.800;57.855.969.699.789.300;8.248.461.730.037.300
1;40;0.7313327999260434;0.8391333144382278;0.8835691711169035;19.159.482.473.088.100;61.421.129.635.599.800;464.692.552.680.375;4.046.233.143.043.920;7.896.905.289.712.580;30.656.555.368.823.100;15.163.781.509.986.600;8.771.245.273.197.810;5.383.731.081.410.990;8.888.004.093.583.290;6.536.864.550.412.740;705.224.369.282.788;57.166.833.894.757.200;39.814.151.636.458.200;7.290.391.264.606.390;6.649.533.984.220.370;9.091.349.145.450.040;44.862.703.576.978.000;27.922.261.550.674.100;8.559.019.011.522.500;23.920.766.141.586.800
1;41;0.4329597912222307;0.7416800294261523;0.6775077418339163;52.637.883.864.389.400;38.880.286.602.283.700;39.279.658.693.907.500;8.464.415.047.638.900;19.295.658.356.282.000;7.865.698.303.137.650;6.648.301.983.734.370;3.793.495.013.793.000;5.270.604.151.486.730;482.236.888.822.966;5.640.560.212.975.990;7.723.889.833.348.130;8.045.978.545.874.040;955.500.299.385.147;23.937.243.813.704.300;4.903.775.000.471.570;23.802.710.220.913.800;27.959.442.730.823.300;4.227.185.669.605.120;42.474.830.447.506.000;47.542.065.077.424.100
1;42;0.6883673225094731;0.5274102916306206;0.8658451848304065;894.062.573.250.879;7.731.229.285.225.740;34.665.277.430.725.000;8.126.260.298.023.270;848.865.243.441.686;43.780.035.279.383.800;668.367.983.809.377;9.344.913.184.897.310;49.709.805.866.223.000;6.800.337.023.923.730;11.801.849.817.921.900;416.147.362.006.723;41.752.713.455.651.600;25.019.405.401.523.300;786.576.637.659.889;13.179.311.532.591.800;928.843.263.262.527;10.791.685.102.403.100;4.822.473.073.197.930;8.376.158.502.672.030;454.035.456.795.131
1;43;0.8488799973095131;0.5103919521865566;0.05549636806853697;8.788.624.712.947.220;35.679.596.458.712.600;7.950.219.893.374.230;8.995.399.856.077.330;421.370.051.543.692;7.869.231.482.775.070;5.826.785.325.438.130;7.017.753.788.784.930;890.925.563.361.915;8.801.935.093.859.870;687.349.107.561.735;913.115.996.744.227;1.235.137.792.611.350;4.347.479.769.778.080;1.719.248.223.094.050;680.241.365.829.583;825.917.759.996.869;9.953.038.180.031.610;45.980.125.369.250.400;61.806.259.700.577.400;7.643.059.141.869.230
1;44;0.7386882514569748;0.3442747884491073;0.0715465458325325;3.520.838.286.033.640;7.451.516.362.306.230;51.729.316.932.112.100;45.405.173.682.074.300;7.055.183.361.259.030;58.851.732.303.453.700;31.416.082.681.388.300;5.138.265.791.080.000;8.065.440.697.178.130;14.305.812.465.158.600;22.589.207.478.482.500;2.520.090.502.848.720;20.548.650.300.826.100;6.599.420.532.527.640;3.662.177.934.390.980;29.449.662.578.400.200;17.059.375.383.024.100;2.833.884.149.889.110;42.756.386.955.354.100;984.095.885.317.573;9.116.645.890.356.270
1;45;0.5165993794545579;0.9535143309146772;0.16868442735205336;5.433.149.345.268.980;216.889.521.063.367;8.211.076.269.782.070;877.621.170.023.719;1.592.896.580.775.930;20.518.601.451.761.700;4.221.435.151.627.140;5.202.817.422.141.380;5.581.341.567.561.430;7.470.923.518.790.970;0.3675501417111482;7.267.058.692.283.610;7.990.684.903.838.800;33.364.549.300.357.300;9.942.864.335.050.880;59.442.581.525.838.000;5.942.641.283.104.030;6.564.035.431.756.110;7.513.326.346.606.060;33.584.034.085.121.500;18.245.360.882.463.700
1;46;0.47437906696228904;0.2351121199369337;0.7639149991030139;3.613.680.340.046.040;9.719.927.733.344.440;9.198.814.629.197.360;8.049.465.339.410.600;3.836.856.185.377.630;2.606.943.365.727.890;7.191.468.960.663.940;44.593.148.171.988.700;9.069.127.442.250.090;8.307.672.468.484.370;26.535.592.516.319.900;9.068.474.175.095.780;95.818.161.213.406;8.243.839.004.395.150;843.466.323.973.927;54.872.217.119.403.600;8.177.368.517.529.380;7.926.740.085.492.420;6.369.161.164.887.650;4.380.301.176.050.490;5.676.654.583.243.460
1;47;0.16185360168573804;0.4637404001257225;0.4217166210892921;9.044.809.833.980.450;5.205.843.232.903.630;3.863.309.172.662.540;8.503.564.145.696.540;19.391.829.416.432.100;9.409.547.054.449.230;31.679.242.547.998.200;22.455.454.293.357;14.818.022.655.397.800;0.5866563384912649;4.279.519.693.106.770;26.810.778.168.957.600;6.385.964.760.871.000;6.255.091.338.425.720;8.553.697.894.464.600;4.286.956.454.266.550;7.201.678.984.623.340;7.980.186.091.967.290;11.717.113.420.624.800;28.949.704.550.291.900;23.776.224.545.640.500
1;48;0.7007284670269631;0.5287917222531561;0.7181326910389958;3.942.491.593.721.090;60.216.222.148.987.500;32.097.345.388.974.300;5.469.252.436.292.740;7.587.252.266.241.880;9.866.935.158.601;369.583.564.701.928;39.217.183.498.552.000;7.183.375.592.996.410;58.076.716.471.398.300;0.3712330835824229;8.723.945.553.254.370;308.634.726.396.247;31.306.100.485.092.600;26.185.647.491.583.900;4.549.338.284.025.100;3.285.796.518.873.420;5.713.735.967.263;3.477.151.087.522.130;6.121.422.846.694.280;3.975.846.878.669.650
